date|num_rides|num_childrides|text
29.09.2007 08:48|6481|729|6481, из них к детям: 729
27.09.2007 11:48|6446|767|6446, из них к детям: 767
26.09.2007 14:45|6660|752|6660, из них к детям: 752
25.09.2007 11:42|7052|785|7052, из них к детям: 785
24.09.2007 15:40|6552|743|6552, из них к детям: 743
23.09.2007 14:45|6234|764|6234, из них к детям: 764
22.09.2007 13:00|6461|691|6461, из них к детям: 691
21.09.2007 13:28|6322|720|6322, из них к детям: 720
20.09.2007 12:15|6696|744|6696, из них к детям: 744
19.09.2007 12:30|6689|701|6689, из них к детям: 701
18.09.2007 13:52|6944|749|6944, из них к детям: 749
17.09.2007 13:45|6132|636|6132, из них к детям: 636
16.09.2007 15:00|6009|617|6009, из них к детям: 617
15.09.2007 11:00|6224|644|6224, из них к детям: 644
14.09.2007 13:07|6315|632|6315, из них к детям: 632
12.09.2007 11:35|6677|681|6677, из них к детям: 681
11.09.2007 12:43|6828|653|6828, из них к детям: 653
10.09.2007 14:18|6002|582|6002, из них к детям: 582
09.09.2007 14:17|5753|579|5753, из них к детям: 579
08.09.2007 14:17|6192|703|6192, из них к детям: 703
06.09.2007 13:30|6166|583|6166, из них к детям: 583
05.09.2007 14:26|6515|620|6515, из них к детям: 620
04.09.2007 14:45|6694|581|6694, из них к детям: 581
03.09.2007 14:00|6247|577|6247, из них к детям: 577
02.09.2007 12:00|6080|635|6080, из них к детям: 635
01.09.2007 12:00|5966|612|5966, из них к детям: 612
27.08.2007 17:23|5926|633|5926, из них к детям: 633
26.08.2007 17:22|5535|545|5535, из них к детям: 545
25.08.2007 17:21|5842|511|5842, из них к детям: 511
22.08.2007 12:51|5997|492|5997, из них к детям: 492
21.08.2007 11:41|6332|523|6332, из них к детям: 523
17.08.2007 11:48|5904|491|5904, из них к детям: 491
16.08.2007 13:09|5853|467|5853, из них к детям: 467
15.08.2007 10:10|5893|450|5893, из них к детям: 450
14.08.2007 11:10|6124|413|6124, из них к детям: 413
13.08.2007 15:06|5514|399|5514, из них к детям: 399
12.08.2007 14:30|5366|412|5366, из них к детям: 412
11.08.2007 14:00|5473|398|5473, из них к детям: 398
10.08.2007 16:32|5690|422|5690, из них к детям: 422
09.08.2007 16:14|5803|405|5803, из них к детям: 405
08.08.2007 15:52|6008|435|6008, из них к детям: 435
07.08.2007 11:28|6184|389|6184, из них к детям: 389
06.08.2007 18:02|5630|371|5630, из них к детям: 371
05.08.2007 18:02|5282|360|5282, из них к детям: 360
04.08.2007 16:45|5465|350|5465, из них к детям: 350
03.08.2007 12:21|5472|367|5472, из них к детям: 367
02.08.2007 15:58|5586|324|5586, из них к детям: 324
01.08.2007 13:45|5407|361|5407, из них к детям: 361
31.07.2007 15:07|6052|384|6052, из них к детям: 384
30.07.2007 14:04|5594|389|5594, из них к детям: 389
29.07.2007 13:54|5194|347|5194, из них к детям: 347
28.07.2007 13:44|5500|363|5500, из них к детям: 363
27.07.2007 11:25|5241|297|5241, из них к детям: 297
26.07.2007 12:33|5238|365|5238, из них к детям: 365
25.07.2007 12:20|5634|367|5634, из них к детям: 367
24.07.2007 12:53|6017|373|6017, из них к детям: 373
20.07.2007 09:49|5644|359|5644, из них к детям: 359
19.07.2007 09:49|5727|379|5727, из них к детям: 379
18.07.2007 13:37|5822|397|5822, из них к детям: 397
17.07.2007 14:30|5876|373|5876, из них к детям: 373
16.07.2007 14:30|5679|330|5679, из них к детям: 330
15.07.2007 14:29|5318|357|5318, из них к детям: 357
14.07.2007 14:29|5418|330|5418, из них к детям: 330
13.07.2007 12:34|5821|380|5821, из них к детям: 380
12.07.2007 16:19|5950|344|5950, из них к детям: 344
11.07.2007 15:28|5593|337|5593, из них к детям: 337
10.07.2007 15:34|6086|376|6086, из них к детям: 376
07.07.2007 15:56|5630|393|5630, из них к детям: 393
06.07.2007 15:01|5710|390|5710, из них к детям: 390
05.07.2007 10:54|5861|371|5861, из них к детям: 371
04.07.2007 12:43|5771|352|5771, из них к детям: 352
03.07.2007 12:43|5899|401|5899, из них к детям: 401
02.07.2007 15:34|5545|358|5545, из них к детям: 358
01.07.2007 15:34|5331|393|5331, из них к детям: 393
29.06.2007 12:50|5658|372|5658, из них к детям: 372
28.06.2007 12:13|5751|413|5751, из них к детям: 413
27.06.2007 12:21|5842|430|5842, из них к детям: 430
26.06.2007 12:33|6294|420|6294, из них к детям: 420
25.06.2007 09:04|5637|414|5637, из них к детям: 414
24.06.2007 09:04|5513|405|5513, из них к детям: 405
23.06.2007 09:03|5804|432|5804, из них к детям: 432
22.06.2007 12:50|5687|406|5687, из них к детям: 406
21.06.2007 17:06|5850|429|5850, из них к детям: 429
20.06.2007 12:57|5937|432|5937, из них к детям: 432
19.06.2007 10:01|6555|474|6555, из них к детям: 474
18.06.2007 17:18|5651|404|5651, из них к детям: 404
17.06.2007 17:17|5381|407|5381, из них к детям: 407
16.06.2007 17:00|5914|407|5914, из них к детям: 407
15.06.2007 13:36|6179|476|6179, из них к детям: 476
14.06.2007 17:41|7011|521|7011, из них к детям: 521
13.06.2007 15:40|5998|462|5998, из них к детям: 462
12.06.2007 15:40|5432|423|5432, из них к детям: 423
11.06.2007 15:39|5272|380|5272, из них к детям: 380
10.06.2007 15:39|5845|494|5845, из них к детям: 494
09.06.2007 13:31|5851|471|5851, из них к детям: 471
08.06.2007 10:36|5808|530|5808, из них к детям: 530
07.06.2007 10:53|6004|514|6004, из них к детям: 514
06.06.2007 15:31|5972|517|5972, из них к детям: 517
05.06.2007 12:32|6521|573|6521, из них к детям: 573
04.06.2007 16:33|6216|554|6216, из них к детям: 554
03.06.2007 16:33|5432|544|5432, из них к детям: 544
02.06.2007 16:33|5812|583|5812, из них к детям: 583
01.06.2007 13:47|6212|672|6212, из них к детям: 672
31.05.2007 12:26|6428|655|6428, из них к детям: 655
30.05.2007 15:31|6192|686|6192, из них к детям: 686
29.05.2007 11:14|6640|704|6640, из них к детям: 704
28.05.2007 16:00|6163|683|6163, из них к детям: 683
26.05.2007 16:00|6417|694|6417, из них к детям: 694
25.05.2007 10:56|6235|730|6235, из них к детям: 730
24.05.2007 08:53|6510|754|6510, из них к детям: 754
23.05.2007 11:55|6512|742|6512, из них к детям: 742
22.05.2007 13:00|6952|796|6952, из них к детям: 796
21.05.2007 15:09|6403|757|6403, из них к детям: 757
20.05.2007 15:08|6130|667|6130, из них к детям: 667
19.05.2007 15:08|6608|711|6608, из них к детям: 711
18.05.2007 11:15|6672|757|6672, из них к детям: 757
17.05.2007 13:48|7110|805|7110, из них к детям: 805
16.05.2007 12:33|7268|756|7268, из них к детям: 756
15.05.2007 11:15|7607|781|7607, из них к детям: 781
14.05.2007 13:43|6648|637|6648, из них к детям: 637
13.05.2007 13:43|6231|637|6231, из них к детям: 637
12.05.2007 13:43|6889|715|6889, из них к детям: 715
11.05.2007 10:49|7501|846|7501, из них к детям: 846
10.05.2007 11:05|6869|741|6869, из них к детям: 741
09.05.2007 11:04|6974|770|6974, из них к детям: 770
08.05.2007 13:33|7052|837|7052, из них к детям: 837
07.05.2007 12:20|6717|778|6717, из них к детям: 778
06.05.2007 12:20|6201|689|6201, из них к детям: 689
05.05.2007 12:20|6828|844|6828, из них к детям: 844
04.05.2007 12:35|6569|664|6569, из них к детям: 664
03.05.2007 12:24|7388|818|7388, из них к детям: 818
02.05.2007 17:10|6528|762|6528, из них к детям: 762
01.05.2007 17:10|6383|891|6383, из них к детям: 891
30.04.2007 17:10|6409|840|6409, из них к детям: 840
28.04.2007 10:50|7497|918|7497, из них к детям: 918
27.04.2007 17:24|6897|775|6897, из них к детям: 775
26.04.2007 12:17|7117|826|7117, из них к детям: 826
25.04.2007 10:53|7112|864|7112, из них к детям: 864
24.04.2007 12:26|7458|865|7458, из них к детям: 865
23.04.2007 13:48|6907|853|6907, из них к детям: 853
22.04.2007 13:47|6467|774|6467, из них к детям: 774
21.04.2007 13:46|6882|822|6882, из них к детям: 822
20.04.2007 10:27|6885|828|6885, из них к детям: 828
19.04.2007 10:49|7156|844|7156, из них к детям: 844
18.04.2007 12:59|7290|856|7290, из них к детям: 856
17.04.2007 09:28|7598|884|7598, из них к детям: 884
16.04.2007 14:30|7065|773|7065, из них к детям: 773
15.04.2007 14:31|6708|776|6708, из них к детям: 776
14.04.2007 14:30|6951|785|6951, из них к детям: 785
13.04.2007 11:16|7000|725|7000, из них к детям: 725
12.04.2007 11:53|6857|706|6857, из них к детям: 706
11.04.2007 11:39|7349|765|7349, из них к детям: 765
10.04.2007 11:36|7807|822|7807, из них к детям: 822
09.04.2007 12:21|6999|691|6999, из них к детям: 691
08.04.2007 12:21|6464|720|6464, из них к детям: 720
07.04.2007 12:20|6571|738|6571, из них к детям: 738
06.04.2007 12:19|6643|758|6643, из них к детям: 758
05.04.2007 14:40|6595|786|6595, из них к детям: 786
04.04.2007 11:33|6788|724|6788, из них к детям: 724
03.04.2007 11:42|6974|846|6974, из них к детям: 846
02.04.2007 12:03|6739|751|6739, из них к детям: 751
01.04.2007 12:02|6313|709|6313, из них к детям: 709
31.03.2007 12:02|6623|706|6623, из них к детям: 706
30.03.2007 11:45|6839|743|6839, из них к детям: 743
29.03.2007 09:48|7081|726|7081, из них к детям: 726
28.03.2007 12:38|6913|670|6913, из них к детям: 670
27.03.2007 09:41|7132|745|7132, из них к детям: 745
26.03.2007 14:38|6527|723|6527, из них к детям: 723
25.03.2007 14:37|6378|737|6378, из них к детям: 737
24.03.2007 14:37|7033|752|7033,  из них к детям: 752
23.03.2007 09:44|6864|793|6864,  из них к детям: 793
22.03.2007 12:10|6733|732|6733,  из них к детям: 732
21.03.2007 12:47|7518|764|7518,  из них к детям: 764
20.03.2007 13:25|7796|836|7796,  из них к детям: 836
19.03.2007 13:55|7162|729|7162,  из них к детям: 729
18.03.2007 13:55|7166|851|7166,  из них к детям: 851
17.03.2007 13:54|7239|784|7239,  из них к детям: 784
16.03.2007 12:20|7267|789|7267,  из них к детям: 789
15.03.2007 13:42|7329|754|7329,  из них к детям: 754
14.03.2007 13:54|7662|748|7662,  из них к детям: 748
13.03.2007 12:48|8120|912|8120,  из них к детям: 912
12.03.2007 17:26|7504|872|7504,  из них к детям: 872
11.03.2007 17:26|7165|933|7165,  из них к детям: 933
10.03.2007 17:26|8044|978|8044,  из них к детям: 978
09.03.2007 18:46|7362|865|7362,  из них к детям: 865
08.03.2007 18:46|7612|842|7612,  из них к детям: 842
07.03.2007 15:31|7394|883|7394,  из них к детям: 883
06.03.2007 12:07|8182|1038|8182,  из них к детям: 1038
05.03.2007 17:43|7817|1090|7817,  из них к детям: 1090
04.03.2007 17:42|7860|1057|7860,  из них к детям: 1057
03.03.2007 17:01|7701|1050|7701,  из них к детям: 1050
01.03.2007 17:42|7978|898|7978,  из них к детям: 898
28.02.2007 17:42|7807|966|7807,  из них к детям: 966
27.02.2007 17:41|7957|920|7957,  из них к детям: 920,
26.02.2007 17:24|8123|1174|8123,  из них к детям: 1174,
25.02.2007 17:24|7996|1085|7996,  из них к детям: 1085,
24.02.2007 17:24|7719|946|7719,  из них к детям: 946,
23.02.2007 17:22|7512|921|7512,  из них к детям: 921,
22.02.2007 17:46|7185|812|7185,  из них к детям: 812,
21.02.2007 13:44|7723|944|7723,  из них к детям: 944,
20.02.2007 12:11|8055|957|8055,  из них к детям: 957,
19.02.2007 10:45|7540|929|7540,  из них к детям: 929,
18.02.2007 10:45|7141|961|7141,  из них к детям: 961,
17.02.2007 10:45|7215|905|7215,  из них к детям: 905,
16.02.2007 10:44|7464|844|7464,  из них к детям: 844,
15.02.2007 18:45|7251|829|7251,  из них к детям: 829,
14.02.2007 16:59|7272|805|7272,  из них к детям: 805,
13.02.2007 14:58|7933|906|7933,  из них к детям: 906,
12.02.2007 11:02|7103|859|7103,  из них к детям: 859,
11.02.2007 11:02|6964|843|6964,  из них к детям: 843,
10.02.2007 11:02|7215|860|7215,  из них к детям: 860,
09.02.2007 11:33|7022|759|7022,  из них к детям: 759,
07.02.2007 12:56|7079|799|7079,  из них к детям: 799,
06.02.2007 16:36|7765|869|7765,  из них к детям: 869,
05.02.2007 12:44|48758|5182|48758,  из них к детям: 5182,
05.02.2007 12:44|7072|798|7072,  из них к детям: 798,
